UNITID,NAME,CITY,STABBR,BASIC2010
105349,Northland Pioneer College,Holbrook,AZ,3
105367,Ottawa University-Phoenix,Phoenix,AZ,19
105428,Phoenix College,Phoenix,AZ,7
105516,University of Phoenix-Phoenix-Hohokam Campus,Phoenix,AZ,18
105525,Pima Community College,Tucson,AZ,7
105534,Pima Medical Institute,Tucson,AZ,10
105543,Pima Medical Institute,Albuquerque,NM,10
105589,Prescott College,Prescott,AZ,20
105659,Refrigeration School Inc,Phoenix,AZ,10
105668,Rio Salado College,Tempe,AZ,7
105747,Scottsdale Community College,Scottsdale,AZ,6
105792,South Mountain Community College,Phoenix,AZ,7
105899,Southwestern College,Phoenix,AZ,22
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,10
106102,Western International University,Phoenix,AZ,19
106148,Yavapai College,Prescott,AZ,3
106245,University of Arkansas at Little Rock,Little Rock,AR,17
106263,University of Arkansas for Medical Sciences,Little Rock,AR,25
106306,Arkansas Baptist College,Little Rock,AR,23
106342,Lyon College,Batesville,AR,21
106397,University of Arkansas,Fayetteville,AR,15
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,22
106449,Arkansas State University-Beebe,Beebe,AR,11
106458,Arkansas State University-Main Campus,Jonesboro,AR,18
106467,Arkansas Tech University,Russellville,AR,18
106485,University of Arkansas at Monticello,Monticello,AR,20
106625,Black River Technical College,Pocahontas,AR,2
106704,University of Central Arkansas,Conway,AR,18
106713,Central Baptist College,Conway,AR,22
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,11
106810,Crowley's Ridge College,Paragould,AR,13
106883,East Arkansas Community College,Forrest City,AR,1
106980,National Park Community College,Hot Springs,AR,2
106999,University of Arkansas Community College-Batesville,Batesville,AR,11
107044,Harding University,Searcy,AR,18
107071,Henderson State University,Arkadelphia,AR,19
107080,Hendrix College,Conway,AR,21
107141,John Brown University,Siloam Springs,AR,22
107318,Mid-South Community College,West Memphis,AR,4
107327,Arkansas Northeastern College,Blytheville,AR,2
107460,North Arkansas College,Harrison,AR,2
107512,Ouachita Baptist University,Arkadelphia,AR,21
107521,Ouachita Technical College,Malvern,AR,1
107549,Ozarka College,Melbourne,AR,1
107558,University of the Ozarks,Clarksville,AR,22
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,11
107600,Philander Smith College,Little Rock,AR,22
107619,Phillips Community College of the University of Arkansas,Helena,AR,11
107637,Southeast Arkansas College,Pine Bluff,AR,2
107664,Pulaski Technical College,North Little Rock,AR,6
107725,University of Arkansas Community College-Hope,Hope,AR,11
107743,Rich Mountain Community College,Mena,AR,1
107877,Williams Baptist College,Walnut Ridge,AR,22
107974,South Arkansas Community College,El Dorado,AR,1
107983,Southern Arkansas University Main Campus,Magnolia,AR,19
107992,Southern Arkansas University Tech,Camden,AR,11
108092,University of Arkansas-Fort Smith,Fort Smith,AR,23
108232,Academy of Art University,San Francisco,CA,30
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,28
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,26
108667,College of Alameda,Alameda,CA,7
108807,Allan Hancock College,Santa Maria,CA,3
108852,American Academy of Dramatic Arts-West,Los Angeles,CA,9
108861,American Baptist Seminary of the West,Berkeley,CA,24
108870,American Film Institute Conservatory,Los Angeles,CA,30
109013,American InterContinental University,Los Angeles,CA,22
109040,American Career College,Los Angeles,CA,10
109086,American Conservatory Theater,San Francisco,CA,30
109208,American River College,Sacramento,CA,7
109350,Antelope Valley College,Lancaster,CA,4
109651,Art Center College of Design,Pasadena,CA,30
109785,Azusa Pacific University,Azusa,CA,17
109819,Bakersfield College,Bakersfield,CA,7
109907,Barstow Community College,Barstow,CA,4
110051,Bethany University,Scotts Valley,CA,22
110060,Bethesda Christian University,Anaheim,CA,24
110097,Biola University,La Mirada,CA,17
110185,Brooks Institute,Santa Barbara,CA,30
110219,Bryan College,Los Angeles,CA,10
110246,Butte College,Oroville,CA,3
110307,Phillips Graduate Institute,Encino,CA,26
110316,California Institute of Integral Studies,San Francisco,CA,17
110334,Cabrillo College,Aptos,CA,3
110361,California Baptist University,Riverside,CA,18
110370,California College of the Arts,Oakland,CA,30
110398,University of California Hastings College of Law,San Francisco,CA,31
110404,California Institute of Technology,Pasadena,CA,15
110413,California Lutheran University,Thousand Oaks,CA,18
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,18
110468,Alliant International University,San Diego,CA,17
110486,California State University-Bakersfield,Bakersfield,CA,18
110495,California State University-Stanislaus,Turlock,CA,18
110510,California State University-San Bernardino,San Bernardino,CA,18
110529,California State Polytechnic University-Pomona,Pomona,CA,18
110538,California State University-Chico,Chico,CA,18
110547,California State University-Dominguez Hills,Carson,CA,18
110556,California State University-Fresno,Fresno,CA,18
110565,California State University-Fullerton,Fullerton,CA,18
110574,California State University-East Bay,Hayward,CA,18
110583,California State University-Long Beach,Long Beach,CA,18
110592,California State University-Los Angeles,Los Angeles,CA,18
110608,California State University-Northridge,Northridge,CA,18
110617,California State University-Sacramento,Sacramento,CA,18
110635,University of California-Berkeley,Berkeley,CA,15
110644,University of California-Davis,Davis,CA,15
110653,University of California-Irvine,Irvine,CA,15
110662,University of California-Los Angeles,Los Angeles,CA,15
110671,University of California-Riverside,Riverside,CA,15
110680,University of California-San Diego,La Jolla,CA,15
110699,University of California-San Francisco,San Francisco,CA,25
110705,University of California-Santa Barbara,Santa Barbara,CA,15
110714,University of California-Santa Cruz,Santa Cruz,CA,15
110778,Institute of Transpersonal Psychology,Palo Alto,CA,26
110918,California Christian College,Fresno,CA,24
110945,California College-San Diego,San Diego,CA,26
111009,California Culinary Academy,San Francisco,CA,10
111081,California Institute of the Arts,Valencia,CA,30
111188,California Maritime Academy,Vallejo,CA,22
111391,California Western School of Law,San Diego,CA,31
111434,Canada College,Redwood City,CA,5
111461,College of the Canyons,Santa Clarita,CA,4
111638,Casa Loma College-Van Nuys,Van Nuys,CA,9
111887,Cerritos College,Norwalk,CA,4
111896,Cerro Coso Community College,Ridgecrest,CA,7
111920,Chabot College,Hayward,CA,5
111939,Chaffey College,Rancho Cucamonga,CA,5
111948,Chapman University,Orange,CA,18
111966,Charles Drew University of Medicine and Science,Los Angeles,CA,26
112075,Concordia University,Irvine,CA,18
112084,San Diego Christian College,El Cajon,CA,21
112127,Church Divinity School of the Pacific,Berkeley,CA,24
112172,Citrus College,Glendora,CA,4
112190,City College of San Francisco,San Francisco,CA,7
112251,Claremont Graduate University,Claremont,CA,16
112260,Claremont McKenna College,Claremont,CA,21
112312,Cleveland Chiropractic College of Los Angeles,Los Angeles,CA,26
112385,Coastline Community College,Fountain Valley,CA,5
112394,Cogswell Polytechnical College,Sunnyvale,CA,22
112446,Coleman University,San Diego,CA,23
112525,Western University of Health Sciences,Pomona,CA,25
112561,Columbia College,Sonora,CA,2
112570,Columbia College Hollywood,Tarzana,CA,30
112686,El Camino College-Compton Center,Compton,CA,4
112826,Contra Costa College,San Pablo,CA,5
113096,Cosumnes River College,Sacramento,CA,7
113111,Crafton Hills College,Yucaipa,CA,7
113193,Cuesta College,San Luis Obispo,CA,3
113218,Cuyamaca College,El Cajon,CA,5
113236,Cypress College,Cypress,CA,5
113333,De Anza College,Cupertino,CA,5
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,30
113573,College of the Desert,Palm Desert,CA,5
113582,Design Institute of San Diego,San Diego,CA,30
113607,DeVry University-California,Pomona,CA,18
113634,Diablo Valley College,Pleasant Hill,CA,5
113698,Dominican University of California,San Rafael,CA,19
113704,Dominican School of Philosophy & Theology,Berkeley,CA,24
113856,East Los Angeles College,Monterey Park,CA,7
113980,El Camino Community College District,Torrance,CA,4
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,26
114123,Empire College School of Business,Santa Rosa,CA,10
114266,Evergreen Valley College,San Jose,CA,7
114354,The Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,30
114372,Fashion Careers College,San Diego,CA,10
114390,The Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,10
114415,The Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,10
114433,Feather River Community College District,Quincy,CA,2
114549,Fielding Graduate University,Santa Barbara,CA,17
114585,Five Branches University,Santa Cruz,CA,26
114716,Foothill College,Los Altos Hills,CA,5
114734,Franciscan School of Theology,Berkeley,CA,24
114789,Fresno City College,Fresno,CA,7
114813,Fresno Pacific University,Fresno,CA,19
114840,Fuller Theological Seminary in California,Pasadena,CA,24
114859,Fullerton College,Fullerton,CA,5
114938,Gavilan College,Gilroy,CA,4
115001,Glendale Community College,Glendale,CA,4
115083,Golden Gate University-San Francisco,San Francisco,CA,18
115126,Golden West College,Huntington Beach,CA,5
115214,Graduate Theological Union,Berkeley,CA,24
115296,Grossmont College,El Cajon,CA,5
115393,Hartnell College,Salinas,CA,3
115409,Harvey Mudd College,Claremont,CA,21
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,10
115472,Heald College-Fresno,Fresno,CA,10
115490,Heald College-San Jose,Milpitas,CA,10
115515,Heald College-San Francisco,San Francisco,CA,10
115533,Heald College-Concord,Concord,CA,10
115728,Holy Names University,Oakland,CA,19
115746,Pacifica Graduate Institute,Carpinteria,CA,17
115755,Humboldt State University,Arcata,CA,19
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,22
115861,Imperial Valley College,Imperial,CA,3
116040,LA College International,Los Angeles,CA,23
116226,Interior Designers Institute,Newport Beach,CA,30
116439,Irvine Valley College,Irvine,CA,5
116466,ITT Technical Institute-San Diego,San Diego,CA,28
116475,ITT Technical Institute-San Dimas,San Dimas,CA,28
116484,ITT Technical Institute-Anaheim,Anaheim,CA,28
116624,Jesuit School of Theology of Santa Clara University,Berkeley,CA,24
116712,John F Kennedy University,Pleasant Hill,CA,19
116846,American Jewish University,Los Angeles,CA,21
117052,Reedley College,Reedley,CA,7
117104,Life Pacific College,San Dimas,CA,24
117113,The Art Institute of California-San Diego,San Diego,CA,30
117140,University of La Verne,La Verne,CA,17
117168,Laguna College of Art and Design,Laguna Beach,CA,30
117195,Lake Tahoe Community College,South Lake Tahoe,CA,4
117247,Laney College,Oakland,CA,7
117274,Lassen Community College,Susanville,CA,2
117520,Life Chiropractic College-West,Hayward,CA,26
117557,Lincoln University,Oakland,CA,20
117575,Southern California Seminary,El Cajon,CA,24
117627,La Sierra University,Riverside,CA,19
117636,Loma Linda University,Loma Linda,CA,25
117645,Long Beach City College,Long Beach,CA,7
117672,Southern California University of Health Sciences,Whittier,CA,26
117690,Los Angeles Harbor College,Wilmington,CA,7
117706,Los Angeles Pierce College,Woodland Hills,CA,7
117715,Los Angeles Southwest College,Los Angeles,CA,7
117724,Los Angeles Trade Technical College,Los Angeles,CA,7
117733,Los Angeles Valley College,Valley Glen,CA,7
117751,The Master's College and Seminary,Santa Clarita,CA,22
117788,Los Angeles City College,Los Angeles,CA,7
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,8
117867,Los Angeles Mission College,Sylmar,CA,7
117894,Los Medanos College,Pittsburg,CA,5
117928,The Art Institute of California-San Francisco,San Francisco,CA,30
117946,Loyola Marymount University,Los Angeles,CA,18
118198,MTI College,Sacramento,CA,10
118259,Kaplan College-Sacramento Campus,Sacramento,CA,10
118277,Kaplan College-San Diego,San Diego,CA,10
118286,Kaplan College-Vista,Vista,CA,10
118347,College of Marin,Kentfield,CA,5
118541,Marymount College,Rancho Palos Verdes,CA,9
118684,Mendocino College,Ukiah,CA,3
118693,Menlo College,Atherton,CA,22
118709,Mennonite Brethren Biblical Seminary,Fresno,CA,24
118718,Merced College,Merced,CA,3
118772,Merritt College,Oakland,CA,7
118888,Mills College,Oakland,CA,19
118912,MiraCosta College,Oceanside,CA,5
118930,Mission College,Santa Clara,CA,5
118976,Modesto Junior College,Modesto,CA,3
119058,Monterey Institute of International Studies,Monterey,CA,18
119067,Monterey Peninsula College,Monterey,CA,3
119137,Moorpark College,Moorpark,CA,7
119164,Mt San Antonio College,Walnut,CA,4
119173,Mount St Mary's College,Los Angeles,CA,20
119216,Mt. San Jacinto Community College District,San Jacinto,CA,5
119270,Musicians Institute,Hollywood,CA,30
119331,Napa Valley College,Napa,CA,7
119368,Everest College-LA Wilshire,Los Angeles,CA,10
119508,Everest College-San Bernardino,San Bernardino,CA,10
119544,The National Hispanic University,San Jose,CA,21
119605,National University,La Jolla,CA,18
119678,Naval Postgraduate School,Monterey,CA,18
119775,Newschool of Architecture and Design,San Diego,CA,30
120166,Northwestern Polytechnic University,Fremont,CA,27
120184,Notre Dame de Namur University,Belmont,CA,19
120254,Occidental College,Los Angeles,CA,21
120290,Ohlone College,Fremont,CA,4
120342,Orange Coast College,Costa Mesa,CA,5
120403,Otis College of Art and Design,Los Angeles,CA,30
120421,Oxnard College,Oxnard,CA,7
120537,Hope International University,Fullerton,CA,22
120661,Concorde Career Colleges,San Diego,CA,10
120698,Palo Alto University,Palo Alto,CA,26
120740,Pacific Lutheran Theological Seminary,Berkeley,CA,24
120768,Pacific Oaks College,Pasadena,CA,32
120795,Pacific School of Religion,Berkeley,CA,24
120838,Pacific States University,Los Angeles,CA,29
120865,Pacific Union College,Angwin,CA,21
120883,University of the Pacific,Stockton,CA,17
120944,Palmer College of Chiropractic-West Campus,San Jose,CA,26
120953,Palo Verde College,Blythe,CA,5
120971,Palomar College,San Marcos,CA,5
121044,Pasadena City College,Pasadena,CA,4
121071,Patten University,Oakland,CA,22
121150,Pepperdine University,Malibu,CA,17
121257,Pitzer College,Claremont,CA,21
121275,Platt College-San Diego,San Diego,CA,30
121309,Point Loma Nazarene University,San Diego,CA,18
121345,Pomona College,Claremont,CA,21
121363,Porterville College,Porterville,CA,7
121381,Westwood College-South Bay,Torrance,CA,22
121619,Santa Ana College,Santa Ana,CA,5
121628,Pardee RAND Graduate School,Santa Monica,CA,32
121691,University of Redlands,Redlands,CA,18
121707,College of the Redwoods,Eureka,CA,3
121886,Rio Hondo College,Whittier,CA,4
121901,Riverside Community College,Riverside,CA,7
121983,Argosy University-San Francisco Bay Area,Alameda,CA,26
122117,Dongguk University Los Angeles,Los Angeles,CA,26
122180,Sacramento City College,Sacramento,CA,7
122205,Saddleback College,Mission Viejo,CA,5
122287,Samra University of Oriental Medicine,Los Angeles,CA,26
122296,Samuel Merritt University,Oakland,CA,26
122339,San Diego City College,San Diego,CA,7
122366,Golf Academy of America,Carlsbad,CA,10
122375,San Diego Mesa College,San Diego,CA,7
122384,San Diego Miramar College,San Diego,CA,7
122409,San Diego State University,San Diego,CA,16
122436,University of San Diego,San Diego,CA,17
122454,San Francisco Art Institute,San Francisco,CA,30
122506,San Francisco Conservatory of Music,San Francisco,CA,30
122597,San Francisco State University,San Francisco,CA,18
122603,San Francisco Theological Seminary,San Anselmo,CA,24
122612,University of San Francisco,San Francisco,CA,17
122649,San Joaquin College of Law,Clovis,CA,31
122658,San Joaquin Delta College,Stockton,CA,7
122685,San Joaquin Valley College-Visalia,Visalia,CA,10
122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,10
122728,William Jessup University,Rocklin,CA,24
122746,San Jose City College,San Jose,CA,7
122755,San Jose State University,San Jose,CA,18
122791,College of San Mateo,San Mateo,CA,5
122834,Santa Barbara Business College,Bakersfield,CA,10
122843,Westwood College-Los Angeles,Los Angeles,CA,22
122852,Santa Barbara Business College,Santa Maria,CA,10
122889,Santa Barbara City College,Santa Barbara,CA,3
122931,Santa Clara University,Santa Clara,CA,18
122977,Santa Monica College,Santa Monica,CA,5
123013,Santa Rosa Junior College,Santa Rosa,CA,3
123095,Saybrook Graduate School and Research Center,San Francisco,CA,26
123165,Scripps College,Claremont,CA,21
123208,Wyotech-Fremont,Fremont,CA,10
123217,College of the Sequoias,Visalia,CA,3
123280,Shasta Bible College and Graduate School,Redding,CA,24
123299,Shasta College,Redding,CA,3
123341,Sierra College,Rocklin,CA,5
123448,Trinity Law and Graduate School,Santa Ana,CA,31
123457,Simpson University,Redding,CA,21
123484,College of the Siskiyous,Weed,CA,2
123509,Skyline College,San Bruno,CA,5
123527,San Bernardino Valley College,San Bernardino,CA,7
123554,Saint Marys College of California,Moraga,CA,18
123563,Solano Community College,Fairfield,CA,4
123572,Sonoma State University,Rohnert Park,CA,18
123581,Pinnacle College,Alhambra,CA,10
123633,South Baylo University,Anaheim,CA,26
123642,South Coast College,Orange,CA,10
123651,Vanguard University of Southern California,Costa Mesa,CA,22
123679,Concorde Career College,Garden Grove,CA,10
123800,Southwestern College,Chula Vista,CA,4
123855,St. John's Seminary,Camarillo,CA,24
123916,Starr King School for Ministry,Berkeley,CA,24
123943,Southern California College of Optometry,Fullerton,CA,26
123952,Southern California Institute of Architecture,Los Angeles,CA,30
123961,University of Southern California,Los Angeles,CA,15
123970,Southwestern Law School,Los Angeles,CA,31
124113,Taft College,Taft,CA,4
124283,Claremont School of Theology,Claremont,CA,24
124292,Thomas Aquinas College,Santa Paula,CA,21
124487,Trinity Life Bible College,Sacramento,CA,24
124706,Concorde Career College,San Bernardino,CA,10
124937,Concorde Career College,North Hollywood,CA,10
125028,Ventura College,Ventura,CA,7
125091,Victor Valley College,Victorville,CA,4
125170,Berkeley City College,Berkeley,CA,7
125231,Walden University,Minneapolis,MN,17
125462,West Hills College-Coalinga,Coalinga,CA,5
125471,West Los Angeles College,Culver City,CA,7
125480,The University of West Los Angeles,Inglewood,CA,31
125499,West Valley College,Saratoga,CA,5
125532,Western Career College-Sacramento,Sacramento,CA,10
125718,Westminster Theological Seminary in California,Escondido,CA,24
125727,Westmont College,Santa Barbara,CA,21
125763,Whittier College,Whittier,CA,21
125897,Woodbury University,Burbank,CA,19
126012,The Wright Institute,Berkeley,CA,26
126030,Western State University-College of Law-Argosy,Fullerton,CA,31
126049,Thomas Jefferson School of Law,San Diego,CA,31
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,24
126119,Yuba College,Marysville,CA,3
126182,Adams State College,Alamosa,CO,19
126207,Aims Community College,Greeley,CO,2
126289,Arapahoe Community College,Littleton,CO,5
126359,Bel-Rea Institute of Animal Technology,Denver,CO,10
126401,Everest College-Colorado Springs,Colorado Springs,CO,10
126410,Boulder College of Massage Therapy,Boulder,CO,9
126562,University of Colorado Denver,Denver,CO,16
126580,University of Colorado at Colorado Springs,Colorado Springs,CO,18
126605,Redstone College,Broomfield,CO,10
126614,University of Colorado at Boulder,Boulder,CO,15
126669,Colorado Christian University,Lakewood,CO,19
126678,Colorado College,Colorado Springs,CO,21
126687,Concorde Career Colleges,Aurora,CO,10
126702,The Art Institute of Colorado,Denver,CO,30
126711,Colorado Mountain College,Glenwood Springs,CO,3
126748,Colorado Northwestern Community College,Rangely,CO,2
126775,Colorado School of Mines,Golden,CO,16
126784,Colorado School of Trades,Lakewood,CO,10
126818,Colorado State University,Fort Collins,CO,15
126827,Colorado Technical University,Colorado Springs,CO,17
126863,Community College of Aurora,Aurora,CO,5
126872,College America-Denver,Denver,CO,23
126924,Denver Academy of Court Reporting,Westminster,CO,10
126942,Community College of Denver,Denver,CO,7
126951,Lincoln College of Technology,Denver,CO,10
126979,Denver Seminary,Littleton,CO,24
127024,Westwood College-Denver North,Denver,CO,22
127060,University of Denver,Denver,CO,16
127185,Fort Lewis College,Durango,CO,21
127200,Front Range Community College,Westminster,CO,5
127273,Iliff School of Theology,Denver,CO,24
127389,Lamar Community College,Lamar,CO,1
127556,Mesa State College,Grand Junction,CO,21
127565,Metropolitan State College of Denver,Denver,CO,22
127617,Morgan Community College,Fort  Morgan,CO,2
127653,Naropa University,Boulder,CO,18
127680,National American University-Colorado Springs,Colorado Springs,CO,22
127699,National American University-Denver,Denver,CO,22
127714,Nazarene Bible College,Colorado Springs,CO,24
127732,Northeastern Junior College,Sterling,CO,2
127741,University of Northern Colorado,Greeley,CO,17
127778,Otero Junior College,La Junta,CO,1
127787,Everest College-Thornton,Thornton,CO,10
127820,Pikes Peak Community College,Colorado Springs,CO,7
127839,Intellitec Medical Institute,Colorado Springs,CO,10
127884,Pueblo Community College,Pueblo,CO,3
127909,Red Rocks Community College,Lakewood,CO,5
127918,Regis University,Denver,CO,18
127945,Rocky Mountain College of Art and Design,Denver,CO,30
128106,Colorado State University-Pueblo,Pueblo,CO,20
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,10
128188,Intellitec College-Grand Junction,Grand Junction,CO,10
128258,Trinidad State Junior College,Trinidad,CO,2
128328,United States Air Force Academy,USAFA,CO,21
128391,Western State College of Colorado,Gunnison,CO,21
128425,Yeshiva Toras Chaim Talmudical Seminary,Denver,CO,24
128498,Albertus Magnus College,New Haven,CT,18
128577,Asnuntuck Community College,Enfield,CT,4
128586,Bais Binyomin Academy,Stamford,CT,13
128683,Briarwood College,Southington,CT,23
128744,University of Bridgeport,Bridgeport,CT,18
128771,Central Connecticut State University,New Britain,CT,18
128780,Charter Oak State College,New Britain,CT,21
128902,Connecticut College,New London,CT,21
129020,University of Connecticut,Storrs,CT,15
129154,Goodwin College,East Hartford,CT,9
129215,Eastern Connecticut State University,Willimantic,CT,20
129242,Fairfield University,Fairfield,CT,18
129367,Capital Community College,Hartford,CT,6
129428,Rensselaer Hartford Graduate Center Inc,Hartford,CT,18
129491,Hartford Seminary,Hartford,CT,24
129525,University of Hartford,West Hartford,CT,18
129534,Holy Apostles College and Seminary,Cromwell,CT,24
129543,Housatonic Community College,Bridgeport,CT,2
129613,Gibbs College-Farmington,Farmington,CT,10
129686,Lyme Academy College of Fine Arts,Old Lyme,CT,30
129695,Manchester Community College,Manchester,CT,4
129729,Naugatuck Valley Community College,Waterbury,CT,3
129756,Middlesex Community College,Middletown,CT,4
129774,Mitchell College,New London,CT,22
129808,Three Rivers Community College,Norwich,CT,2
129941,University of New Haven,West Haven,CT,18
130004,Norwalk Community College,Norwalk,CT,3
130040,Northwestern Connecticut Community College,Winsted,CT,4
130110,Paier College of Art Inc,Hamden,CT,30
130183,Post University,Waterbury,CT,22
130217,Quinebaug Valley Community College,Danielson,CT,2
130226,Quinnipiac University,Hamden,CT,18
130253,Sacred Heart University,Fairfield,CT,18
130271,St. Basil College,Stamford,CT,24
130314,Saint Joseph College,West Hartford,CT,18
130396,Gateway Community College,New Haven,CT,7
130448,St Vincent's College,Bridgeport,CT,9
130493,Southern Connecticut State University,New Haven,CT,18
130581,Tri-State College of Acupuncture,New York,NY,26
130590,Trinity College,Hartford,CT,21
130606,Tunxis Community College,Farmington,CT,4
130624,United States Coast Guard Academy,New London,CT,22
130697,Wesleyan University,Middletown,CT,21
130776,Western Connecticut State University,Danbury,CT,19
130794,Yale University,New Haven,CT,15
130891,Delaware Technical and Community College-Owens,Georgetown,DE,2
130907,Delaware Technical and Community College-Terry,Dover,DE,2
130916,Delaware Technical and Community College-Stanton-Wilmington,Newark,DE,7
130934,Delaware State University,Dover,DE,19
130943,University of Delaware,Newark,DE,15
130989,Goldey-Beacom College,Wilmington,DE,29
131098,Wesley College,Dover,DE,22
131113,Wilmington University,New Castle,DE,17
