UNITID,NAME,CITY,STABBR,BASIC2010
150048,Ancilla College,Donaldson,IN,9
150066,Anderson University,Anderson,IN,18
217633,Anderson University,Anderson,SC,22
160940,Andover College,S Portland,ME,10
164474,Andover Newton Theological School,Newton Centre,MA,24
138761,Andrew College,Cuthbert,GA,9
168740,Andrews University,Berrien Springs,MI,17
222822,Angelina College,Lufkin,TX,2
222831,Angelo State University,San Angelo,TX,19
441399,Angley College,Deland,FL,14
164492,Anna Maria College,Paxton,MA,19
161767,Anne Arundel Community College,Arnold,MD,4
172954,Anoka Technical College,Anoka,MN,5
172963,Anoka-Ramsey Community College,Coon Rapids,MN,5
109350,Antelope Valley College,Lancaster,CA,4
410539,Anthem College-Denver,Aurora,CO,10
104805,Anthem College-Phoenix,Phoenix,AZ,14
245838,Antioch University Los Angeles,Culver City,CA,18
245892,Antioch University McGregor,Yellow Springs,OH,19
245865,Antioch University New England,Keene,NH,18
442392,Antioch University PhD Program in Leadership and Change,Yellow Springs,OH,32
245883,Antioch University Seattle,Seattle,WA,19
245847,Antioch University-Santa Barbara,Santa Barbara,CA,20
175528,Antonelli College,Jackson,MS,10
201016,Antonelli College,Cincinnati,OH,10
383950,Antonelli College,Hattiesburg,MS,10
210890,Antonelli Institute,Erdenheim,PA,10
441511,Apex School of Theology,Durham,NC,24
142054,Apollo College,Boise,ID,10
103893,Apollo College-Phoenix Inc,Phoenix,AZ,10
246035,Apollo College-Portland Inc,Portland,OR,10
172972,Apostolic Bible Institute Inc,Saint Paul,MN,24
237136,Appalachian Bible College,Mount Hope,WV,24
449922,Appalachian College of Pharmacy,Oakwood,VA,26
432348,Appalachian School of Law,Grundy,VA,31
197869,Appalachian State University,Boone,NC,18
168786,Aquinas College,Grand Rapids,MI,19
219578,Aquinas College,Nashville,TN,23
176600,Aquinas Institute of Theology,Saint Louis,MO,24
126289,Arapahoe Community College,Littleton,CO,5
211088,Arcadia University,Glenside,PA,18
367936,Argosy University-Atlanta,Atlanta,GA,17
145770,Argosy University-Chicago,Chicago,IL,17
442222,Argosy University-Dallas,Farmers Branch,TX,26
448734,Argosy University-Denver,Denver,CO,21
366748,Argosy University-Hawaii,Honolulu,HI,20
450526,Argosy University-Inland Empire,San Bernardino,CA,21
447272,Argosy University-Los Angeles,Los Angeles,CA,21
450535,Argosy University-Nashville,Nashville,TN,26
436438,Argosy University-Orange County,Orange,CA,17
436094,Argosy University-Phoenix,Phoenix,AZ,26
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,21
452090,Argosy University-Salt Lake City,Draper,UT,14
450544,Argosy University-San Diego,San Diego,CA,23
121983,Argosy University-San Francisco Bay Area,Alameda,CA,26
137148,Argosy University-Sarasota,Sarasota,FL,17
420866,Argosy University-Schaumburg,Schaumburg,IL,26
439057,Argosy University-Seattle,Seattle,WA,20
428268,Argosy University-Tampa,Tampa,FL,20
173984,Argosy University-Twin Cities,Eagan,MN,20
419457,Argosy University-Washington D.C.,Arlington,VA,26
103963,Arizona Automotive Institute,Glendale,AZ,10
421708,Arizona College of Allied Health,Glendale,AZ,10
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,26
104151,Arizona State University,Tempe,AZ,15
104160,Arizona Western College,Yuma,AZ,3
106306,Arkansas Baptist College,Little Rock,AR,23
107327,Arkansas Northeastern College,Blytheville,AR,2
106449,Arkansas State University-Beebe,Beebe,AR,11
106458,Arkansas State University-Main Campus,Jonesboro,AR,18
420538,Arkansas State University-Mountain Home,Mountain Home,AR,11
440402,Arkansas State University-Newport,Newport,AR,11
106467,Arkansas Tech University,Russellville,AR,18
222877,Arlington Baptist College,Arlington,TX,24
138789,Armstrong Atlantic State University,Savannah,GA,18
201061,Art Academy of Cincinnati,Cincinnati,OH,30
109651,Art Center College of Design,Pasadena,CA,30
404994,ASA Institute of Business and Computer Technology,Brooklyn,NY,10
156213,Asbury College,Wilmore,KY,22
156222,Asbury Theological Seminary,Wilmore,KY,24
197887,Asheville-Buncombe Technical Community College,Asheville,NC,3
154022,Ashford University,Clinton,IA,18
156231,Ashland Community and Technical College,Ashland,KY,2
201104,Ashland University,Ashland,OH,17
128577,Asnuntuck Community College,Enfield,CT,4
454829,Aspen University,Denver,CO,19
176619,Assemblies of God Theological Seminary,Springfield,MO,24
151865,Associated Mennonite Biblical Seminary,Elkhart,IN,24
164562,Assumption College,Worcester,MA,19
183600,Assumption College for Sisters,Mendham,NJ,9
447935,ATA College,Louisville,KY,10
440651,Atenas College,Manati,PR,13
201140,Athenaeum of Ohio,Cincinnati,OH,24
100812,Athens State University,Athens,AL,22
246813,Athens Technical College,Athens,GA,2
137892,ATI Career Training Center,Fort Lauderdale,FL,10
249247,ATI Career Training Center,Dallas,TX,10
134875,ATI College of Health,Miami,FL,10
138868,Atlanta Christian College,East Point,GA,22
138901,Atlanta Metropolitan College,Atlanta,GA,6
138840,Atlanta Technical College,Atlanta,GA,6
138929,Atlanta's John Marshall Law School,Atlanta,GA,31
183655,Atlantic Cape Community College,Mays Landing,NJ,3
241216,Atlantic College,Guaynabo,PR,22
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,26
164571,Atlantic Union College,South Lancaster,MA,22
439455,ATS Institute of Technology,Highland Heights,OH,10
100830,Auburn University at Montgomery,Montgomery,AL,18
100858,Auburn University Main Campus,Auburn University,AL,16
173045,Augsburg College,Minneapolis,MN,18
138983,Augusta State University,Augusta,GA,18
138956,Augusta Technical College,Augusta,GA,2
143084,Augustana College,Rock Island,IL,21
219000,Augustana College,Sioux Falls,SD,22
201177,Aultman College of Nursing and Health Sciences,Canton,OH,9
143118,Aurora University,Aurora,IL,18
222983,Austin College,Sherman,TX,21
222992,Austin Community College District,Austin,TX,7
247825,Austin Graduate School of Theology,Austin,TX,24
219602,Austin Peay State University,Clarksville,TN,18
223001,Austin Presbyterian Theological Seminary,Austin,TX,24
442295,Ave Maria School of Law,Naples,FL,31
446048,Ave Maria University,Ave Maria,FL,21
231420,Averett University,Danville,VA,22
449931,Averett University-Non-Traditional Programs,Danville,VA,18
427973,Aviation Institute of Maintenance-Chesapeake,Chesapeake,VA,10
176628,Avila University,Kansas City,MO,19
109785,Azusa Pacific University,Azusa,CA,17
164580,Babson College,Wellesley,MA,29
206817,Bacone College,Muskogee,OK,23
139010,Bainbridge College,Bainbridge,GA,2
128586,Bais Binyomin Academy,Stamford,CT,13
245777,Bais Medrash Elyon,Monsey,NY,24
449658,Bais Medrash Toras Chesed,Lakewood,NJ,24
414708,Baker College Center for Graduate Studies,Flint,MI,18
419572,Baker College Corporate Services,Auburn Hills,MI,23
444167,Baker College of Allen Park,Allen Park,MI,23
404073,Baker College of Auburn Hills,Auburn Hills,MI,23
404648,Baker College of Cadillac,Cadillac,MI,23
404082,Baker College of Clinton Township,Clinton Township,MI,23
168847,Baker College of Flint,Flint,MI,23
414160,Baker College of Jackson,Jackson,MI,23
171298,Baker College of Muskegon,Muskegon,MI,23
168838,Baker College of Owosso,Owosso,MI,23
381617,Baker College of Port Huron,Port Huron,MI,23
154688,Baker University,Baldwin City,KS,18
109819,Bakersfield College,Bakersfield,CA,7
201195,Baldwin-Wallace College,Berea,OH,18
150136,Ball State University,Muncie,IN,16
161864,Baltimore City Community College,Baltimore,MD,7
161882,Baltimore International College,Baltimore,MD,23
160968,Bangor Theological Seminary,Bangor,ME,24
189015,Bank Street College of Education,New York,NY,32
176664,Baptist Bible College and Graduate School,Springfield,MO,24
211024,Baptist Bible College and Seminary,Clarks Summit,PA,24
223083,Baptist Health System School of Health Professions,San Antonio,TX,10
219639,Baptist Memorial College of Health Sciences,Memphis,TN,26
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,24
366793,Baptist Theological Seminary at Richmond,Richmond,VA,24
444398,Baptist University of the Americas,San Antonio,TX,24
155070,Barclay College,Haviland,KS,24
189088,Bard College,Annandale-On-Hudson,NY,21
167792,Bard College at Simon's Rock,Great Barrington,MA,23
189097,Barnard College,New York,NY,21
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,26
132471,Barry University,Miami,FL,17
109907,Barstow Community College,Barstow,CA,4
197911,Barton College,Wilson,NC,22
154697,Barton County Community College,Great Bend,KS,3
235547,Bastyr University,Kenmore,WA,26
160977,Bates College,Lewiston,ME,21
235671,Bates Technical College,Tacoma,WA,7
373447,Baton Rouge College,Baton Rouge,LA,10
437103,Baton Rouge Community College,Baton Rouge,LA,6
158343,Baton Rouge School of Computers,Baton Rouge,LA,10
139074,Bauder College,Atlanta,GA,23
168883,Bay de Noc Community College,Escanaba,MI,2
380359,Bay Mills Community College,Brimley,MI,33
164632,Bay Path College,Longmeadow,MA,21
164641,Bay State College,Boston,MA,14
241225,Bayamon Central University,Bayamon,PR,19
223223,Baylor College of Medicine,Houston,TX,25
223232,Baylor University,Waco,TX,16
384254,Beacon College,Leesburg,FL,21
160995,Beal College,Bangor,ME,10
197966,Beaufort County Community College,Washington,NC,1
164720,Becker College,Worcester,MA,22
247065,Beckfield College,Florence,KY,14
452373,Beckfield College,Springdale,OH,10
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,24
175421,Belhaven University,Jackson,MS,19
156286,Bellarmine University,Louisville,KY,18
234669,Bellevue College,Bellevue,WA,12
180814,Bellevue University,Bellevue,NE,18
238324,Bellin College,Green Bay,WI,26
234696,Bellingham Technical College,Bellingham,WA,2
197984,Belmont Abbey College,Belmont,NC,22
201283,Belmont Technical College,Saint Clairsville,OH,2
219709,Belmont University,Nashville,TN,18
238333,Beloit College,Beloit,WI,21
126359,Bel-Rea Institute of Animal Technology,Denver,CO,10
173124,Bemidji State University,Bemidji,MN,20
217721,Benedict College,Columbia,SC,22
154712,Benedictine College,Atchison,KS,22
145619,Benedictine University,Lisle,IL,17
165884,Benjamin Franklin Institute of Technology,Boston,MA,28
197993,Bennett College for Women,Greensboro,NC,21
230816,Bennington College,Bennington,VT,21
164739,Bentley University,Waltham,MA,18
156295,Berea College,Berea,KY,21
183743,Bergen Community College,Paramus,NJ,4
125170,Berkeley City College,Berkeley,CA,7
183789,Berkeley College,West Paterson,NJ,29
189228,Berkeley College,New York,NY,29
164748,Berklee College of Music,Boston,MA,30
213534,Berks Technical Institute,Wyomissing,PA,10
164775,Berkshire Community College,Pittsfield,MA,2
139144,Berry College,Mount Berry,GA,21
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,24
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,24
183804,Beth Medrash Govoha,Lakewood,NJ,24
154721,Bethany College,Lindsborg,KS,22
237181,Bethany College,Bethany,WV,21
173142,Bethany Lutheran College,Mankato,MN,21
143233,Bethany Theological Seminary,Richmond,IN,24
110051,Bethany University,Scotts Valley,CA,22
150145,Bethel College,Mishawaka,IN,22
154749,Bethel College,North Newton,KS,22
369817,Bethel Seminary of the East,Willow Grove,PA,24
262022,Bethel Seminary San Diego,San Diego,CA,24
173179,Bethel Seminary-St. Paul,Saint Paul,MN,24
173160,Bethel University,Saint Paul,MN,18
219718,Bethel University,McKenzie,TN,19
110060,Bethesda Christian University,Anaheim,CA,24
132602,Bethune-Cookman University,Daytona Beach,FL,22
139153,Beulah Heights University,Atlanta,GA,24
102429,Bevill State Community College,Jasper,AL,2
443702,Bexley Hall Episcopal Seminary,Columbus,OH,24
211130,Biblical Theological Seminary,Hatfield,PA,24
211149,Bidwell Training Center Inc,Pittsburgh,PA,9
234711,Big Bend Community College,Moses Lake,WA,2
157553,Big Sandy Community and Technical College,Prestonsburg,KY,2
110097,Biola University,La Mirada,CA,17
100937,Birmingham Southern College,Birmingham,AL,21
442949,Birthingway College of Midwifery,Portland,OR,26
102030,Bishop State Community College,Mobile,AL,7
200022,Bismarck State College,Bismarck,ND,12
143279,Black Hawk College,Moline,IL,3
219046,Black Hills State University,Spearfish,SD,20
106625,Black River Technical College,Pocahontas,AR,2
143288,Blackburn College,Carlinville,IL,22
180054,Blackfeet Community College,Browning,MT,33
238397,Blackhawk Technical College,Janesville,WI,2
198011,Bladen Community College,Dublin,NC,1
167464,Blessed John XXIII National Seminary,Weston,MA,24
143297,Blessing Rieman College of Nursing,Quincy,IL,26
223427,Blinn College,Brenham,TX,3
183822,Bloomfield College,Bloomfield,NJ,21
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,18
441502,Blue Cliff College,Gulfport,MS,10
450128,Blue Cliff College,Alexandria,LA,10
450021,Blue Cliff College-Houma,Houma,LA,10
439491,Blue Cliff College-Lafayette,Lafayette,LA,10
434821,Blue Cliff College-Metairie,Metairie,LA,10
439482,Blue Cliff College-Shreveport,Shreveport,LA,10
175430,Blue Mountain College,Blue Mountain,MS,22
208275,Blue Mountain Community College,Pendleton,OR,2
446774,Blue Ridge Community and Technical College,Martinsburg,WV,2
198039,Blue Ridge Community College,Flat Rock,NC,2
231536,Blue Ridge Community College,Weyers Cave,VA,2
231554,Bluefield College,Bluefield,VA,22
237215,Bluefield State College,Bluefield,WV,22
156392,Bluegrass Community and Technical College,Lexington,KY,3
201371,Bluffton University,Bluffton,OH,22
217749,Bob Jones University,Greenville,SC,24
201399,Bohecker College,Ravenna,OH,10
450067,Bohecker College-Cincinnati,Cincinnati,OH,10
450058,Bohecker College-Columbus,Westerville,OH,10
142090,Boise Bible College,Boise,ID,24
142115,Boise State University,Boise,ID,18
189413,Boricua College,New York,NY,22
158431,Bossier Parish Community College,Bossier City,LA,2
164872,Boston Architectural College,Boston,MA,30
164614,Boston Baptist College,Boston,MA,24
164924,Boston College,Chestnut Hill,MA,16
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,26
164988,Boston University,Boston,MA,15
126410,Boulder College of Massage Therapy,Boulder,CO,9
161004,Bowdoin College,Brunswick,ME,21
162007,Bowie State University,Bowie,MD,17
201432,Bowling Green State University-Firelands,Huron,OH,1
201441,Bowling Green State University-Main Campus,Bowling Green,OH,16
156338,Bowling Green Technical College,Bowling Green,KY,2
202161,Bradford School,Columbus,OH,10
211200,Bradford School,Pittsburgh,PA,10
143358,Bradley University,Peoria,IL,18
189422,Bramson ORT College,Forest Hills,NY,9
165015,Brandeis University,Waltham,MA,15
262086,"Brandman University, Part of the Chapman University System",Irvine,CA,18
223506,Brazosport College,Lake Jackson,TX,12
139199,Brenau University,Gainesville,GA,18
156356,Brescia University,Owensboro,KY,22
198066,Brevard College,Brevard,NC,21
132693,Brevard Community College,Cocoa,FL,3
139205,Brewton-Parker College,Mount Vernon,GA,22
152992,Briar Cliff University,Sioux City,IA,22
189459,Briarcliffe College,Bethpage,NY,23
128683,Briarwood College,Southington,CT,23
445674,Bridgemont Community and Technical College,Montgomery,WV,4
231581,Bridgewater College,Bridgewater,VA,21
165024,Bridgewater State University,Bridgewater,MA,18
230038,Brigham Young University,Provo,UT,16
230047,Brigham Young University-Hawaii,Laie,HI,22
142522,Brigham Young University-Idaho,Rexburg,ID,22
165033,Bristol Community College,Fall River,MA,7
450304,Brite Divinity School,Forth Worth,TX,24
183859,Brookdale Community College,Lincroft,NJ,4
223524,Brookhaven College,Farmers Branch,TX,7
104090,Brookline College,Phoenix,AZ,23
404055,Brookline College,Tempe,AZ,10
438179,Brookline College,Tucson,AZ,10
444088,Brookline College,Albuquerque,NM,10
189501,Brooklyn Law School,Brooklyn,NY,31
110185,Brooks Institute,Santa Barbara,CA,30
189547,Broome Community College,Binghamton,NY,3
132709,Broward College,Fort Lauderdale,FL,7
174394,Brown College,Mendota Heights,MN,23
139214,Brown College of Court Reporting and Medical Transcription,Atlanta,GA,10
205647,Brown Mackie College-Akron,Akron,OH,10
410283,Brown Mackie College-Atlanta,Atlanta,GA,10
455600,Brown Mackie College-Boise,Boise,ID,14
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,10
375489,Brown Mackie College-Findlay,Findlay,OH,10
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,14
456791,Brown Mackie College-Greenville,Greenville,SC,10
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY,10
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,14
154767,Brown Mackie College-Kansas City,Lenexa,KS,10
157599,Brown Mackie College-Louisville,Louisville,KY,10
151616,Brown Mackie College-Merrillville,Merrillville,IN,14
447290,Brown Mackie College-Miami,Miami,FL,14
151625,Brown Mackie College-Michigan City,Michigan City,IN,14
204316,Brown Mackie College-North Canton,Canton,OH,10
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,10
456612,Brown Mackie College-Phoenix,Phoenix,AZ,14
373085,Brown Mackie College-Quad Cities,Moline,IL,10
154776,Brown Mackie College-Salina,Salina,KS,10
151944,Brown Mackie College-South Bend,South Bend,IN,14
104364,Brown Mackie College-Tucson,Tucson,AZ,22
455619,Brown Mackie College-Tulsa,Tulsa,OK,14
217156,Brown University,Providence,RI,15
198084,Brunswick Community College,Supply,NC,1
110219,Bryan College,Los Angeles,CA,10
154794,Bryan College,Topeka,KS,10
219790,Bryan College,Dayton,TN,22
369516,Bryan College,Springfield,MO,10
439826,Bryan College,Gold River,CA,10
454458,Bryan College,Rogers,AR,10
180878,BryanLGH College of Health Sciences,Lincoln,NE,26
188517,Bryant and Stratton College-Albany,Albany,NY,10
189556,Bryant and Stratton College-Amherst Campus,Amherst,NY,23
189583,Bryant and Stratton College-Buffalo Campus,Buffalo,NY,14
202684,Bryant and Stratton College-Cleveland,Cleveland,OH,23
369905,Bryant and Stratton College-Eastlake Campus,Eastlake,OH,23
189592,Bryant and Stratton College-Greece,Rochester,NY,10
410496,Bryant and Stratton College-Henrietta,Rochester,NY,10
189574,Bryant and Stratton College-Main Syracuse,Syracuse,NY,10
239929,Bryant and Stratton College-Milwaukee,Milwaukee,WI,14
201469,Bryant and Stratton College-Parma,Parma,OH,14
231828,Bryant and Stratton College-Richmond,Richmond,VA,23
374972,Bryant and Stratton College-Southtowns Campus,Orchard Park,NY,14
189565,Bryant and Stratton College-Syracuse North,Liverpool,NY,10
231785,Bryant and Stratton College-Virginia Beach,Virginia Beach,VA,23
451750,Bryant and Stratton College-Wauwatosa,Wauwatosa,WI,23
217165,Bryant University,Smithfield,RI,19
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,21
211273,Bryn Mawr College,Bryn Mawr,PA,21
211291,Bucknell University,Lewisburg,PA,21
211307,Bucks County Community College,Newtown,PA,5
211316,Buck's County School of Beauty Culture Inc,Feasterville,PA,10
153001,Buena Vista University,Storm Lake,IA,22
165112,Bunker Hill Community College,Boston,MA,7
230825,Burlington College,Burlington,VT,21
183877,Burlington County College,Pemberton,NJ,5
189653,Business Informatics Center Inc,Valley Stream,NY,10
154800,Butler Community College,El Dorado,KS,5
211343,Butler County Community College,Butler,PA,4
150163,Butler University,Indianapolis,IN,19
110246,Butte College,Oroville,CA,3
444103,Byzantine Catholic Seminary,Pittsburgh,PA,24
198109,Cabarrus College of Health Sciences,Concord,NC,26
110334,Cabrillo College,Aptos,CA,3
211352,Cabrini College,Radnor,PA,18
183910,Caldwell College,Caldwell,NJ,19
198118,Caldwell Community College and Technical Institute,Hudson,NC,2
110361,California Baptist University,Riverside,CA,18
110918,California Christian College,Fresno,CA,24
110370,California College of the Arts,Oakland,CA,30
110945,California College-San Diego,San Diego,CA,26
111009,California Culinary Academy,San Francisco,CA,10
110316,California Institute of Integral Studies,San Francisco,CA,17
110404,California Institute of Technology,Pasadena,CA,15
111081,California Institute of the Arts,Valencia,CA,30
110413,California Lutheran University,Thousand Oaks,CA,18
111188,California Maritime Academy,Vallejo,CA,22
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,18
110529,California State Polytechnic University-Pomona,Pomona,CA,18
110486,California State University-Bakersfield,Bakersfield,CA,18
441937,California State University-Channel Islands,Camarillo,CA,20
110538,California State University-Chico,Chico,CA,18
110547,California State University-Dominguez Hills,Carson,CA,18
110574,California State University-East Bay,Hayward,CA,18
110556,California State University-Fresno,Fresno,CA,18
110565,California State University-Fullerton,Fullerton,CA,18
110583,California State University-Long Beach,Long Beach,CA,18
110592,California State University-Los Angeles,Los Angeles,CA,18
409698,California State University-Monterey Bay,Seaside,CA,20
110608,California State University-Northridge,Northridge,CA,18
110617,California State University-Sacramento,Sacramento,CA,18
110510,California State University-San Bernardino,San Bernardino,CA,18
366711,California State University-San Marcos,San Marcos,CA,19
110495,California State University-Stanislaus,Turlock,CA,18
211361,California University of Pennsylvania,California,PA,18
111391,California Western School of Law,San Diego,CA,31
150172,Calumet College of Saint Joseph,Whiting,IN,20
211370,Calvary Baptist Theological Seminary,Lansdale,PA,24
176789,Calvary Bible College and Theological Seminary,Kansas City,MO,24
169080,Calvin College,Grand Rapids,MI,21
169099,Calvin Theological Seminary,Grand Rapids,MI,24
211398,Cambria Rowe Business College,Johnstown,PA,10
428329,Cambria-Rowe Business College,Indiana,PA,10
165167,Cambridge College,Cambridge,MA,18
446093,Cambridge Junior College,Yuba City,CA,10
183938,Camden County College,Blackwood,NJ,5
417549,Camelot College,Baton Rouge,LA,10
158440,Cameron College,New Orleans,LA,10
206914,Cameron University,Lawton,OK,20
198136,Campbell University Inc,Buies Creek,NC,18
156365,Campbellsville University,Campbellsville,KY,19
111434,Canada College,Redwood City,CA,5
189705,Canisius College,Buffalo,NY,18
200208,Cankdeska Cikana Community College,Fort Totten,ND,33
165194,Cape Cod Community College,West Barnstable,MA,2
198154,Cape Fear Community College,Wilmington,NC,3
413413,Capella University,Minneapolis,MN,17
129367,Capital Community College,Hartford,CT,6
201548,Capital University,Columbus,OH,19
162061,Capitol College,Laurel,MD,27
238430,Cardinal Stritch University,Milwaukee,WI,17
443827,Career Centers of Texas-Brownsville,Brownsville,TX,10
443836,Career Centers of Texas-Corpus Christi,Corpus Christ,TX,10
181941,Career College of Northern Nevada,Sparks,NV,10
433013,Career Networks Institute,Orange,CA,10
224439,Career Point College,San Antonio,TX,10
246008,Career Point College,Tulsa,OK,10
367112,Career Technical College,Monroe,LA,10
446880,Career Technical College-Shreveport,Shreveport,LA,10
210951,Career Training Academy,New Kensington,PA,10
408312,Career Training Academy,Monroeville,PA,10
440174,Career Training Academy,Pittsburgh,PA,10
441858,Career Training Solutions,Fredericksburg,VA,10
448239,Careers Unlimited,Orem,UT,26
241377,Caribbean University-Bayamon,Bayamon,PR,19
241386,Caribbean University-Carolina,Carolina,PR,20
363907,Caribbean University-Ponce,Ponce,PR,20
363916,Caribbean University-Vega Baja,Vega Baja,PR,20
206923,Carl Albert State College,Poteau,OK,2
143613,Carl Sandburg College,Galesburg,IL,2
173258,Carleton College,Northfield,MN,21
241331,Carlos Albizu University,San Juan,PR,26
132842,Carlos Albizu University-Miami Campus,Miami,FL,19
211431,Carlow University,Pittsburgh,PA,19
444477,Carnegie Institute of Integrative Medicine and Massotherapy,Suffield,OH,9
